class_id;class_name;teaching_hours;test_id;test_level;test_created_at;test_authorized_at;class_test_number
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5678;1;15.10.18 00:25;18.10.18 16:29;112
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5679;1;15.10.18 00:25;17.10.18 18:23;113
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5680;1;15.10.18 00:25;18.10.18 16:42;114
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5681;1;15.10.18 00:25;18.10.18 16:28;115
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5682;1;15.10.18 00:25;18.10.18 15:39;116
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5683;1;15.10.18 00:25;17.10.18 18:23;117
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5684;1;15.10.18 00:25;23.10.18 16:04;118
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5685;1;15.10.18 00:25;18.10.18 15:39;119
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5686;1;15.10.18 00:25;23.10.18 16:04;120
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5687;1;15.10.18 00:25;18.10.18 16:42;121
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5688;1;15.10.18 00:25;18.10.18 16:28;122
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5689;1;15.10.18 00:25;17.10.18 18:23;123
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5690;1;15.10.18 00:25;18.10.18 16:28;124
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5691;1;15.10.18 00:25;18.10.18 16:42;125
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5692;1;15.10.18 00:25;24.10.18 14:10;126
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5693;1;15.10.18 00:25;24.10.18 14:51;127
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5694;1;15.10.18 00:25;17.10.18 18:23;128
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5695;1;15.10.18 00:25;16.10.18 21:33;129
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5696;1;15.10.18 00:25;18.10.18 13:22;130
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5697;1;15.10.18 00:25;18.10.18 13:22;131
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5698;1;15.10.18 00:25;24.10.18 14:10;132
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5699;1;15.10.18 00:25;18.10.18 14:36;133
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5700;1;15.10.18 00:25;18.10.18 13:22;134
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5701;1;15.10.18 00:25;18.10.18 13:23;135
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5702;1;15.10.18 00:25;16.10.18 21:34;136
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5703;1;15.10.18 00:25;18.10.18 14:35;137
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5704;1;15.10.18 00:25;17.10.18 18:24;138
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5705;1;15.10.18 00:25;18.10.18 13:25;139
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5706;1;15.10.18 00:25;18.10.18 13:23;140
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5707;1;15.10.18 00:25;18.10.18 13:23;141
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5708;1;15.10.18 00:25;18.10.18 13:22;142
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5709;1;15.10.18 00:25;16.10.18 20:34;143
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5710;1;15.10.18 00:25;18.10.18 13:26;144
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5711;1;15.10.18 00:25;18.10.18 13:25;145
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5712;1;15.10.18 00:25;16.10.18 18:42;146
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5713;1;15.10.18 00:25;23.10.18 21:18;147
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5714;1;15.10.18 00:25;18.10.18 13:22;148
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5715;1;15.10.18 00:25;16.10.18 20:34;149
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5716;1;15.10.18 00:25;16.10.18 21:35;150
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5717;1;15.10.18 00:25;16.10.18 18:43;151
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5718;1;15.10.18 00:25;18.10.18 13:25;152
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5719;1;15.10.18 00:25;18.10.18 13:25;153
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5720;1;15.10.18 00:25;16.10.18 18:41;154
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5721;1;15.10.18 00:25;18.10.18 14:37;155
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5722;1;15.10.18 00:25;18.10.18 14:37;156
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5723;1;15.10.18 00:25;18.10.18 13:25;157
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5724;1;15.10.18 00:25;23.10.18 21:19;158
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5725;1;15.10.18 00:25;18.10.18 14:35;159
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5726;1;15.10.18 00:25;18.10.18 13:24;160
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5727;1;15.10.18 00:25;18.10.18 13:25;161
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5728;1;15.10.18 00:25;18.10.18 14:44;162
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5729;1;15.10.18 00:25;17.10.18 18:24;163
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5730;1;15.10.18 00:25;16.10.18 18:42;164
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5731;1;15.10.18 00:25;16.10.18 20:34;165
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5732;1;15.10.18 00:25;16.10.18 18:41;166
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5733;1;15.10.18 00:25;18.10.18 13:27;167
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5734;1;15.10.18 00:25;18.10.18 13:22;168
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5735;1;15.10.18 00:25;17.10.18 18:24;169
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5736;1;15.10.18 00:25;23.10.18 21:18;170
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5737;1;15.10.18 00:25;18.10.18 15:14;171
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5738;1;15.10.18 00:25;16.10.18 20:34;172
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5739;1;15.10.18 00:25;18.10.18 14:36;173
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5740;1;15.10.18 00:25;18.10.18 13:22;174
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5741;1;15.10.18 00:25;18.10.18 15:15;175
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5742;1;15.10.18 00:25;16.10.18 18:42;176
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5743;1;15.10.18 00:25;18.10.18 13:23;177
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5744;1;15.10.18 00:25;18.10.18 15:14;178
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5745;1;15.10.18 00:25;16.10.18 18:42;179
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5746;1;15.10.18 00:25;18.10.18 14:34;180
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5747;1;15.10.18 00:25;18.10.18 13:25;181
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5748;1;15.10.18 00:25;18.10.18 14:37;182
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5749;1;15.10.18 00:25;18.10.18 14:34;183
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5750;1;15.10.18 00:25;18.10.18 13:25;184
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5751;1;15.10.18 00:25;16.10.18 18:42;185
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5752;1;15.10.18 00:25;18.10.18 13:22;186
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5753;1;15.10.18 00:25;18.10.18 13:25;187
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5754;1;15.10.18 00:25;23.10.18 21:20;188
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5755;1;15.10.18 00:25;16.10.18 18:42;189
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5756;1;15.10.18 00:25;18.10.18 13:27;190
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5757;1;15.10.18 00:25;18.10.18 13:25;191
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5758;1;15.10.18 00:25;18.10.18 13:25;192
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5759;1;15.10.18 00:25;16.10.18 20:34;193
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5760;1;15.10.18 00:25;18.10.18 13:25;194
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5761;1;15.10.18 00:25;18.10.18 14:35;195
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5762;1;15.10.18 00:25;18.10.18 13:25;196
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5763;1;15.10.18 00:25;19.10.18 13:56;197
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5764;1;15.10.18 00:25;18.10.18 15:14;198
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5765;1;15.10.18 00:25;18.10.18 15:14;199
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5766;1;15.10.18 00:25;16.10.18 20:34;200
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5767;1;15.10.18 00:25;18.10.18 15:14;201
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5768;1;15.10.18 00:25;16.10.18 20:36;202
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5769;1;15.10.18 00:25;18.10.18 15:14;203
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5770;1;15.10.18 00:25;18.10.18 13:23;204
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5771;1;15.10.18 00:25;23.10.18 21:18;205
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5772;1;15.10.18 00:25;18.10.18 15:15;206
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5773;1;15.10.18 00:25;18.10.18 13:23;207
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5774;1;15.10.18 00:25;18.10.18 13:25;208
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5775;1;15.10.18 00:25;19.10.18 13:56;209
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5776;1;15.10.18 00:25;18.10.18 15:14;210
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5777;1;15.10.18 00:25;16.10.18 18:42;211
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5778;1;15.10.18 00:25;23.10.18 21:18;212
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5779;1;15.10.18 00:25;16.10.18 20:34;213
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5780;1;15.10.18 00:25;18.10.18 13:22;214
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5781;1;15.10.18 00:25;23.10.18 21:19;215
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5782;1;15.10.18 00:25;17.10.18 18:23;216
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5783;1;15.10.18 00:25;16.10.18 20:34;217
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5784;1;15.10.18 00:25;18.10.18 13:22;218
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5785;1;15.10.18 00:25;16.10.18 20:34;219
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5786;1;15.10.18 00:25;18.10.18 14:34;220
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5787;1;15.10.18 00:25;18.10.18 14:35;221
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5788;1;15.10.18 00:25;18.10.18 14:37;222
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5789;1;15.10.18 00:25;23.10.18 21:18;223
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5790;1;15.10.18 00:25;18.10.18 15:14;224
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5791;1;15.10.18 00:25;18.10.18 13:27;225
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5792;1;15.10.18 00:25;18.10.18 15:15;226
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5793;1;15.10.18 00:25;16.10.18 20:34;227
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5794;1;15.10.18 00:25;18.10.18 16:03;228
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5795;1;15.10.18 00:25;18.10.18 14:36;229
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5796;1;15.10.18 00:25;18.10.18 15:14;230
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5797;1;15.10.18 00:25;18.10.18 15:14;231
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5798;1;15.10.18 00:25;18.10.18 15:14;232
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5799;1;15.10.18 00:25;18.10.18 15:14;233
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5800;1;15.10.18 00:25;18.10.18 15:14;234
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5801;1;15.10.18 00:25;18.10.18 15:14;235
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5802;1;15.10.18 00:25;16.10.18 18:41;236
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5803;1;15.10.18 00:25;16.10.18 18:41;237
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5804;1;15.10.18 00:25;18.10.18 15:14;238
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5805;1;15.10.18 00:25;16.10.18 18:41;239
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5806;1;15.10.18 00:25;16.10.18 21:33;240
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5807;1;15.10.18 00:25;18.10.18 15:14;241
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5808;1;15.10.18 00:25;18.10.18 14:34;242
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5809;1;15.10.18 00:25;18.10.18 14:37;243
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5810;1;15.10.18 00:25;19.10.18 13:57;244
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5811;1;15.10.18 00:25;19.10.18 13:56;245
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5812;1;15.10.18 00:25;18.10.18 16:28;246
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5813;1;15.10.18 00:25;18.10.18 15:38;247
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5814;1;15.10.18 00:25;18.10.18 16:42;248
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5815;1;15.10.18 00:25;19.10.18 13:57;249
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5816;1;15.10.18 00:25;23.10.18 21:19;250
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5817;1;15.10.18 00:25;18.10.18 15:14;251
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5818;1;15.10.18 00:25;18.10.18 15:39;252
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5819;1;15.10.18 00:25;18.10.18 14:34;253
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5820;1;15.10.18 00:25;16.10.18 18:42;254
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5821;1;15.10.18 00:25;16.10.18 18:41;255
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5822;1;15.10.18 00:25;16.10.18 21:32;256
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5823;1;15.10.18 00:25;25.10.18 16:25;257
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5824;1;15.10.18 00:25;18.10.18 16:28;258
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5825;1;15.10.18 00:25;23.10.18 16:04;259
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;5826;1;15.10.18 00:25;19.10.18 13:57;260
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5827;1;15.10.18 00:30;25.10.18 16:15;1
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5828;1;15.10.18 00:30;19.10.18 13:13;2
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5829;1;15.10.18 00:30;19.10.18 13:13;3
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5830;1;15.10.18 00:30;19.10.18 13:13;4
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5831;1;15.10.18 00:30;18.10.18 18:21;5
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5832;1;15.10.18 00:30;17.10.18 12:51;6
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5833;1;15.10.18 00:30;18.10.18 18:25;7
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5834;1;15.10.18 00:30;17.10.18 18:49;8
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5835;1;15.10.18 00:30;17.10.18 13:47;9
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5836;1;15.10.18 00:30;18.10.18 18:20;10
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5837;1;15.10.18 00:30;17.10.18 13:48;11
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5838;1;15.10.18 00:30;17.10.18 13:04;12
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5839;1;15.10.18 00:30;17.10.18 15:14;13
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5840;1;15.10.18 00:30;17.10.18 15:15;14
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5841;1;15.10.18 00:30;17.10.18 18:47;15
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5842;1;15.10.18 00:30;17.10.18 15:14;16
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5843;1;15.10.18 00:30;19.10.18 13:13;17
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5844;1;15.10.18 00:30;18.10.18 13:12;18
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5845;1;15.10.18 00:30;19.10.18 13:55;19
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5846;1;15.10.18 00:30;18.10.18 13:13;20
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5847;1;15.10.18 00:30;19.10.18 13:55;21
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5848;1;15.10.18 00:30;17.10.18 13:03;22
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5849;1;15.10.18 00:30;17.10.18 13:03;23
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5850;1;15.10.18 00:30;18.10.18 13:14;24
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5851;1;15.10.18 00:30;25.10.18 16:34;25
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5852;1;15.10.18 00:30;18.10.18 13:14;26
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5853;1;15.10.18 00:30;17.10.18 13:04;27
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5854;1;15.10.18 00:30;18.10.18 13:13;28
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5855;1;15.10.18 00:30;17.10.18 13:04;29
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5856;1;15.10.18 00:30;19.10.18 13:55;30
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5857;1;15.10.18 00:30;17.10.18 15:14;31
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5858;1;15.10.18 00:30;18.10.18 13:13;32
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5859;1;15.10.18 00:30;17.10.18 13:47;33
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5860;1;15.10.18 00:30;17.10.18 15:14;34
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5861;1;15.10.18 00:30;25.10.18 16:14;35
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5862;1;15.10.18 00:30;25.10.18 16:34;36
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5863;1;15.10.18 00:30;18.10.18 18:24;37
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5864;1;15.10.18 00:30;25.10.18 16:34;38
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5865;1;15.10.18 00:30;17.10.18 13:46;39
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5866;1;15.10.18 00:30;17.10.18 15:17;40
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5867;1;15.10.18 00:30;17.10.18 13:47;41
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5868;1;15.10.18 00:30;17.10.18 15:15;42
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5869;1;15.10.18 00:30;19.10.18 13:55;43
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5870;1;15.10.18 00:30;17.10.18 13:04;44
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5871;1;15.10.18 00:30;18.10.18 13:12;45
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5872;1;15.10.18 00:30;17.10.18 13:48;46
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5873;1;15.10.18 00:30;18.10.18 13:12;47
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5874;1;15.10.18 00:30;17.10.18 13:47;48
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5875;1;15.10.18 00:30;17.10.18 15:02;49
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5876;1;15.10.18 00:30;17.10.18 15:14;50
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5877;1;15.10.18 00:30;18.10.18 13:13;51
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5878;1;15.10.18 00:30;18.10.18 13:13;52
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5879;1;15.10.18 00:30;18.10.18 13:12;53
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5880;1;15.10.18 00:30;17.10.18 13:47;54
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5881;1;15.10.18 00:30;18.10.18 13:12;55
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5882;1;15.10.18 00:30;17.10.18 13:47;56
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5883;1;15.10.18 00:30;18.10.18 13:13;57
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5884;1;15.10.18 00:30;17.10.18 15:15;58
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5885;1;15.10.18 00:30;17.10.18 13:03;59
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5886;1;15.10.18 00:30;18.10.18 13:14;60
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5887;1;15.10.18 00:30;17.10.18 12:51;61
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5888;1;15.10.18 00:30;17.10.18 15:14;62
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5889;1;15.10.18 00:30;17.10.18 15:14;63
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5890;1;15.10.18 00:30;17.10.18 13:04;64
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5891;1;15.10.18 00:30;17.10.18 15:16;65
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5892;1;15.10.18 00:30;19.10.18 13:13;66
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5893;1;15.10.18 00:30;18.10.18 13:14;67
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5894;1;15.10.18 00:30;17.10.18 15:14;68
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5895;1;15.10.18 00:30;17.10.18 18:48;69
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5896;1;15.10.18 00:30;17.10.18 13:04;70
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5897;1;15.10.18 00:30;19.10.18 13:56;71
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5898;1;15.10.18 00:30;25.10.18 16:33;72
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5899;1;15.10.18 00:30;25.10.18 16:13;73
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5900;1;15.10.18 00:30;17.10.18 13:03;74
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5901;1;15.10.18 00:30;17.10.18 13:04;75
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5902;1;15.10.18 00:30;18.10.18 13:12;76
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5903;1;15.10.18 00:30;17.10.18 13:48;77
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5904;1;15.10.18 00:30;17.10.18 13:48;78
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5905;1;15.10.18 00:30;17.10.18 13:03;79
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5906;1;15.10.18 00:30;17.10.18 18:50;80
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5907;1;15.10.18 00:30;17.10.18 13:47;81
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5908;1;15.10.18 00:30;25.10.18 16:33;82
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5909;1;15.10.18 00:30;17.10.18 13:03;83
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5910;1;15.10.18 00:30;19.10.18 13:13;84
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5911;1;15.10.18 00:30;17.10.18 13:48;85
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5912;1;15.10.18 00:30;18.10.18 18:21;86
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5913;1;15.10.18 00:30;19.10.18 13:12;87
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5914;1;15.10.18 00:30;17.10.18 13:45;88
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5915;1;15.10.18 00:30;18.10.18 13:12;89
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5916;1;15.10.18 00:30;17.10.18 13:03;90
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5917;1;15.10.18 00:30;18.10.18 13:13;91
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5918;1;15.10.18 00:30;18.10.18 18:21;92
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5919;1;15.10.18 00:30;19.10.18 13:13;93
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5920;1;15.10.18 00:30;17.10.18 15:01;94
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5921;1;15.10.18 00:30;17.10.18 12:51;95
